policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_high_ambiguity,472,28947,111.90603597078392,345.0,18,1886.8613091809727,13125.28075249944,2501,0.7766896345574498,0.03934416125262515,0.9696050932862654,20832,516.4031624123152,35108,500.7071364641153,0.0
boundary_high_ambiguity,473,50755,111.80788743172207,253.0,13,1168.339314908836,7012.095251821246,1901,0.7500550703866171,0.036256934656908005,0.9760445333894505,57194,254.23707935329782,39040,248.14671148768628,0.0
boundary_high_ambiguity,474,4897,111.78069914547349,563.0,27,3886.407968895072,25434.470270132042,5379,0.7659304078893444,0.028263787412854596,0.6511147436506428,74280,718.8744606735825,75482,468.06976017847376,0.0
boundary_high_ambiguity,475,63761,111.68303389855852,214.0,2,766.6632734822297,3829.4329766302917,822,0.7140788170310043,0.03183443249638165,0.9270694773810393,30375,121.90782559395485,72098,113.01702416204661,36.0
boundary_high_ambiguity,476,44465,111.61163743593164,276.0,4,1261.18118244054,6395.814110771838,2229,0.7171661301200688,0.03417706187401003,0.9457530916197882,55146,218.5901345985156,66723,206.73229559413173,0.0
boundary_high_ambiguity,477,25508,111.56655050536467,365.0,28,2409.1784384729995,13124.206250213792,1655,0.7314566016684418,0.034856101416149574,0.9006964396069873,45070,457.45866406391605,83924,412.03138998973805,0.0
boundary_high_ambiguity,478,25578,111.5103659563708,365.0,11,1859.066499053544,11566.218266686252,4226,0.756735962574244,0.03916135897842304,0.9776486744589571,49293,452.9488255644942,48279,442.8248189108691,0.0
boundary_high_ambiguity,479,14262,111.44240157900667,444.0,17,2595.545676329792,14187.258157607948,2475,0.732119015094185,0.03673547428625978,0.9169839130563918,81420,521.175657241336,74724,477.90969356689715,0.0
boundary_high_ambiguity,480,27596,111.238105322001,353.0,14,1831.9120117296586,12932.369750686232,1935,0.7792370905450008,0.03936182354519162,0.9573551923856416,29095,509.04165614768516,70233,487.33367265357276,0.0
boundary_high_ambiguity,481,283100,111.21012508163214,36.0,5,55.76042604187639,627.5474255621498,487,0.8491061577707386,0.027099828795428025,0.9829496453496502,10865,17.00642779374587,55595,16.716462168526938,214.0
boundary_high_ambiguity,482,36437,111.15326430247926,308.0,24,1418.1723820524105,14210.790517651041,2943,0.8336175130175493,0.03982129083994554,0.9261107630865867,38948,565.8920222689223,35505,524.0786925680834,0.0
boundary_high_ambiguity,483,19665,111.03907308066285,402.0,17,2185.735489453973,14867.649221050204,2538,0.7727821785261545,0.03941064703607185,0.9439696372205871,11721,585.9436757069382,74845,553.1130389887758,0.0
boundary_high_ambiguity,484,39512,110.89882089261243,296.0,3,1239.567570064924,6868.026328793156,2497,0.7347713369056094,0.03641614116149368,0.9653206890320147,51959,250.10701629018678,82875,241.43347729698442,0.0
boundary_high_ambiguity,485,56405,110.84227619707501,235.0,6,884.5768493154609,7067.164079409335,2297,0.7997860938152804,0.033261864325562725,0.8436860201450226,39040,235.06705277580366,81280,198.32278622363776,15.0
boundary_high_ambiguity,486,20298,110.7659436421667,398.0,13,2404.1991724030477,11468.262091672688,2010,0.7045832366183882,0.0351203897512753,0.9218956316686983,57459,402.76983442932055,43830,371.31175092831546,0.0
boundary_high_ambiguity,487,20757,110.50399040912684,395.0,9,2195.4966941018015,11412.020267815944,1906,0.7221420240606434,0.037190656477321685,0.9514485496611571,70724,424.4205254925754,63454,403.81429342633703,0.0
boundary_high_ambiguity,488,10180,110.4828404639262,486.0,13,2765.335943169255,36822.29574093614,6542,0.86941477312733,0.024362825478187904,0.5002955365283596,33605,897.095164842649,84308,448.81270681195025,0.0
boundary_high_ambiguity,489,57206,110.47901309549265,232.0,12,871.9450813345987,8737.993667876877,1868,0.8336281730591986,0.04090588234158746,0.9945209169048352,59895,357.4353408797078,54180,355.4769229458793,18.0
boundary_high_ambiguity,490,15848,110.44082508309958,431.0,13,2368.2683183855584,13063.584167918385,1377,0.7339042420699045,0.034987641723105194,0.8676186607304923,61400,457.0640024867577,90298,396.55725770567915,0.0
boundary_high_ambiguity,491,15299,110.39386432624106,435.0,20,2491.2704051050096,18560.801495111402,3111,0.7883673122705338,0.0276485943129344,0.6370217358408423,73448,513.1800706612414,89021,326.9068594115501,0.0
boundary_high_ambiguity,492,16466,110.3538294825148,426.0,11,2343.316629486589,14618.98731973469,2893,0.7572399581838847,0.040810450847266075,0.9819360202330969,9460,596.6074634488385,28068,585.8303583003153,0.0
boundary_high_ambiguity,493,47839,110.32184094081782,263.0,11,1319.2116503731118,7234.545669441573,2909,0.7327629299035427,0.03616403000154256,0.9764635352726032,71175,261.63032663721486,50897,255.47247368270075,0.0
boundary_high_ambiguity,494,68811,110.24519524218474,200.0,7,718.9902308995636,7727.967851709959,2659,0.8431171099143355,0.037674081713972865,0.9288976119651662,38815,291.1440923282763,4375,270.44305210150173,50.0
boundary_high_ambiguity,495,20676,110.0624417381904,395.0,30,2298.556604385695,12623.186784954883,1220,0.7330410497815825,0.03519993496004853,0.8835860094430796,56385,444.33535381895604,7181,392.6085021353702,0.0
boundary_high_ambiguity,496,8220,110.03994816230727,510.0,9,3509.23616124379,17294.944026023513,3274,0.7113333551367669,0.03622396685956079,0.8985481743365279,58412,626.4914792366345,63212,562.9327749054687,0.0
boundary_high_ambiguity,497,22111,109.98782176752616,386.0,16,2070.906419212444,17635.514700521744,2875,0.8098107845869674,0.033779447491686536,0.7699847647525601,40896,595.7179428151403,86189,458.69374005739485,0.0
boundary_high_ambiguity,498,15421,109.86676566916627,434.0,23,2620.0633189450764,12981.46111359586,2669,0.7124220617128819,0.03860578217796068,0.9799644402315593,5418,501.15946010314866,63997,491.1184497867325,0.0
boundary_high_ambiguity,499,5610,109.73805061965813,549.0,42,3871.6649903367042,25829.24985380655,2812,0.7693555270744848,0.04078523648004687,0.9219543403178955,3670,1053.4520633897162,34495,971.2347021589916,0.0
boundary_high_ambiguity,500,5733,109.62267228307321,547.0,21,3529.7425693686228,17781.462468702888,2474,0.7158125668030936,0.03474525417371043,0.8437691335461088,91030,617.8214330553744,77889,521.2986552553485,0.0
boundary_high_ambiguity,501,115811,109.60048059058016,119.0,3,227.5367769481852,2257.4086162222593,993,0.8322298450808,0.03314230975858477,0.911683104422486,54655,74.81573561053634,37193,68.20824210106571,131.0
boundary_high_ambiguity,502,12171,109.59459806414331,464.0,19,2724.9742264121332,14202.048643268738,2024,0.7226771189627458,0.039862123229166914,0.9842214235272758,76574,566.1238131246012,30139,557.1911852461844,0.0
boundary_high_ambiguity,503,40415,109.50172633400663,292.0,5,1483.6641187913685,9364.526141837605,2323,0.7593769642192113,0.033029829234537275,0.8385101857426279,39863,309.30869932725625,59774,259.3584949247083,0.0
boundary_high_ambiguity,504,128819,109.4545954583297,105.0,3,301.50844097716265,2215.430821023706,1195,0.7860464534015782,0.031490752295388405,0.9402915088861556,100639,69.76558321242649,41896,65.59998550713516,145.0
boundary_high_ambiguity,505,14776,109.4369444086302,440.0,4,2390.029626389933,12458.842713340837,3053,0.7227167216233361,0.030499497831393177,0.7584716797444089,90762,379.98844631720755,92769,288.21047516168056,0.0
boundary_high_ambiguity,506,63611,109.30659728351867,214.0,5,778.8580043982579,5205.521207342541,2097,0.7696789334729601,0.037533168069267084,0.9924899458482167,31516,195.37970236332168,64001,193.91239021841383,36.0
boundary_high_ambiguity,507,35852,109.27512695178437,311.0,11,1527.010300718339,9418.478264185844,1945,0.7551396368650424,0.03678679502154373,0.9269300207927657,35477,346.4756293194696,33530,321.1586622892825,0.0
boundary_high_ambiguity,508,46086,109.22701677730038,270.0,4,1043.5487811102407,6659.215716865889,2014,0.7613740217594289,0.03871138185133861,0.9913302897801001,116875,257.787442446031,104977,255.55250002169475,0.0
boundary_high_ambiguity,509,19250,109.17895768913519,405.0,23,2449.9799048312325,12317.78527026337,1843,0.7154122222790179,0.03689110837026406,0.9373319653520469,79372,454.41675128692833,5337,425.9393465726688,0.0
boundary_high_ambiguity,510,21972,109.05207717874988,387.0,14,2069.2194764042656,10334.080356344984,3118,0.714048475983648,0.03829443926046366,0.9811207242733472,81687,395.73781251880365,101695,388.26656924079873,0.0
boundary_high_ambiguity,511,20000,108.95697807259205,400.0,11,2411.113230621463,12506.574077937279,3173,0.7217218554544539,0.03111868213862159,0.783776874370777,53103,389.1881033744546,45724,305.0366352051209,0.0
boundary_high_ambiguity,512,75808,108.91829678529126,184.0,5,717.8709350935404,3923.9004132482155,1128,0.7321198329551888,0.03490611194054972,0.9947639555343799,40304,136.9681070684115,8738,136.2509359694295,66.0
boundary_high_ambiguity,513,63049,108.89839680285351,215.0,13,717.5801030725887,6861.888699293321,1607,0.8270276308478227,0.04075692046485345,0.9983937772218076,28217,279.6694519557746,16786,279.22024051167864,35.0
boundary_high_ambiguity,514,31449,108.67693660974508,332.0,19,1716.135138232167,13661.771938617461,3298,0.7992124839006133,0.03762198854277462,0.8808046799598179,35235,513.9830273486659,49507,452.71865590862006,0.0
boundary_high_ambiguity,515,17424,108.63760274994445,418.0,24,2354.656115129881,19135.843565919407,2250,0.8025044470032626,0.03732453365684357,0.8368416593965137,18036,714.2364372282524,29319,597.7028053315446,0.0
boundary_high_ambiguity,516,23698,108.588436077521,376.0,10,1820.679036584248,10464.826438191963,1817,0.7418608788056106,0.03818305245301991,0.9421339632419831,69632,399.57901680123325,53052,376.4569627272808,0.0
boundary_high_ambiguity,517,115161,108.5802890664954,120.0,2,439.2556081079884,2332.159817941851,1355,0.7263776927409775,0.030760465798786264,0.958784921741621,108048,71.73832231710391,56384,68.78162174867965,130.0
boundary_high_ambiguity,518,36241,108.56545957482469,309.0,16,1479.7243969398219,9840.485729776052,1836,0.7687918802701487,0.039224119007987376,0.965569666575321,35893,385.98438336113736,63177,372.6948123452943,0.0
boundary_high_ambiguity,519,7736,108.50359243016072,516.0,21,3379.374986994414,17881.310185011545,2804,0.7257007519309959,0.039354928149335396,0.9417630938289194,61427,703.7176775471086,44395,662.7353371888669,0.0
boundary_high_ambiguity,520,57810,108.4351047757005,230.0,19,825.0161489467217,12277.654065321018,4432,0.8815286146698796,0.03033969016276716,0.6857293834887396,25582,372.5002202674783,47521,255.4343463934376,20.0
boundary_high_ambiguity,521,17019,108.42487202892345,421.0,26,2381.8475719018816,16951.229991483324,2184,0.7806257625054998,0.03936319889179418,0.9044399471010358,31771,667.2546376153047,51271,603.491749147707,0.0
boundary_high_ambiguity,522,42592,108.37064989282034,283.0,7,975.7670018320589,7521.491046846113,2472,0.7939904103220962,0.037928169603480166,0.9164076604123808,21498,285.276388095837,96750,261.4294673858003,0.0
boundary_high_ambiguity,523,121947,108.33742878671511,112.0,5,203.60967428110627,2720.6972934835617,1122,0.8698113168719624,0.03451440090916365,0.9093531549220772,65614,93.90323713976812,87410,85.39120495044412,138.0
boundary_high_ambiguity,524,372013,108.2845032169385,25.0,3,25.76370165102946,238.0858447168922,295,0.8220820226473646,0.024451811471850052,0.9885491057065997,29402,5.821630189133615,14090,5.754967317222579,225.0
boundary_high_ambiguity,525,3477,108.21384609282127,594.0,64,4496.2619892097255,24302.43852086498,1808,0.7299133771779224,0.041434781093476473,0.961553570819204,50180,1006.9662201497106,60190,968.2519646792709,0.0
boundary_high_ambiguity,526,208038,108.20228466638049,56.0,2,96.89822374055011,553.0703955950913,507,0.7405207510847686,0.024993631450876304,0.9032735870593106,100704,13.823237633894074,14459,12.486165442340758,194.0
boundary_high_ambiguity,527,9347,108.02084323244009,496.0,37,3328.5823715448996,15947.672241536651,1523,0.7054982193582136,0.03465828851967761,0.8547237486646466,34757,552.719025764431,36734,472.4220776596458,0.0
boundary_high_ambiguity,528,46826,107.9013458275421,267.0,8,1229.560317271184,5752.094446514122,1128,0.7005168406542377,0.03498222390562099,0.9637562677507431,45670,201.22105585423606,139364,193.92805378294236,0.0
boundary_high_ambiguity,529,353361,107.85764811459907,27.0,2,34.4213527548963,229.49149793246352,305,0.7692430009182054,0.023618401342629828,0.993816591643244,1972,5.4202223028902266,64277,5.38670685500706,223.0
boundary_high_ambiguity,530,31968,107.83331680405074,330.0,7,1656.965577298728,9046.13672440319,2316,0.7318840651168496,0.037796985487863324,0.9598011167847178,56718,341.91669849349483,77959,328.1720290614,0.0
boundary_high_ambiguity,531,41760,107.81273697052771,286.0,12,1507.995875359867,11936.535953326455,3703,0.7982955249831372,0.03310080306406647,0.7898928950368728,55321,395.10892585820795,24684,312.093733301049,0.0
boundary_high_ambiguity,532,78452,107.78616439963388,178.0,7,536.3499116620709,6090.000253472124,2240,0.8502380650002116,0.03554245108786785,0.8686029468838182,63836,216.4535361341358,47778,188.01217934953337,72.0
boundary_high_ambiguity,533,114310,107.77031634890861,121.0,2,242.73587755930058,2365.900816872363,1307,0.8297410307276605,0.03443148505326051,0.9309094617334233,103394,81.46147861363761,132127,75.83326120823016,129.0
boundary_high_ambiguity,534,10823,107.72381104149751,478.0,57,2875.0536102789397,23517.57475450055,1861,0.8035339038650874,0.039407684462440966,0.8560193292847983,19411,926.7731652472253,42287,793.3357433140793,0.0
boundary_high_ambiguity,535,26383,107.68341607681414,360.0,15,2045.5177453512317,10793.455843733753,1369,0.7251477797405416,0.038030587615608444,0.9590092244079477,66010,410.4814681403175,30664,393.6555143950815,0.0
boundary_high_ambiguity,536,13214,107.3921276059175,454.0,11,2326.657819643281,15656.57697247197,3518,0.7708842814563924,0.039829502963050815,0.9065997929810391,32118,623.5936789163055,68175,565.3499002098072,0.0
boundary_high_ambiguity,537,47253,107.3519976914056,265.0,17,1193.6426591207344,6899.498716276203,965,0.7429373495315208,0.03824352330860036,0.989713744083866,72569,263.8611399735672,52267,261.14699676147626,0.0
boundary_high_ambiguity,538,15573,107.25818315218697,433.0,18,2418.218094654442,23074.799143041917,4384,0.826720812184792,0.03160664851625365,0.6752172772091622,50072,729.3170660972768,56450,492.44748359237786,0.0
boundary_high_ambiguity,539,8110,107.23660367230953,511.0,20,3392.301344427263,22686.28758227152,5582,0.7697863000934959,0.03024431054209334,0.6753806151839192,51724,686.1311266854558,94555,463.3996624376588,0.0
boundary_high_ambiguity,540,22523,107.21722589053992,383.0,22,2451.935498264161,12696.374847575777,2079,0.721374858057959,0.03794707174959245,0.9478027605152652,83041,481.79024730067886,24681,456.6421263809157,0.0
boundary_high_ambiguity,541,11805,107.19949670176088,468.0,13,2669.1152600378455,17781.59747152302,3472,0.7691059586595758,0.034080503013594804,0.7723157419316019,59369,606.00578621477,16994,468.0278083953038,0.0
boundary_high_ambiguity,542,48376,107.19536952680815,261.0,16,1189.0551266099078,8352.538735879678,1302,0.7783815074339335,0.036885834026356853,0.91225662809392,70793,308.0903575103743,80888,281.0574706906644,0.0
boundary_high_ambiguity,543,14257,107.15739387883183,444.0,20,2741.649506206028,15367.020034534755,2574,0.7370160619573352,0.034897101866041794,0.8320354703848475,60523,536.2644635226644,53689,446.19105515775794,0.0
boundary_high_ambiguity,544,6145,107.1077535875603,540.0,16,3724.58517625447,21967.104789892383,5333,0.7467670425147904,0.03470615191585384,0.7909619016637436,71536,762.3936759894856,94376,603.0243517770555,0.0
boundary_high_ambiguity,545,33252,107.02296058796928,323.0,19,1734.5492653227425,9420.261690636285,2098,0.7308556459677791,0.038465016340061886,0.9743782362808665,61196,362.3505198579837,45102,353.06646045467727,0.0
boundary_high_ambiguity,546,14405,106.95853555355336,443.0,13,2511.193650580838,16950.13794400725,2215,0.7714242106848441,0.041371016433416855,0.9409919644244603,52788,701.2444354302064,64894,659.8653788371915,0.0
